公募番号,件名,実施機関,対象地域,従業員数の条件,上限額(円),受付開始,受付終了,URL
S-00009526,令和８年度酒類業振興支援事業費補助金（第４期）,,北海道 / 青森県 / 岩手県 / 宮城県 / 秋田県 / 山形県 / 福島県 / 茨城県 / 栃木県 / 群馬県 / 埼玉県 / 新潟県 / 長野県 / 岐阜県 / 静岡県 / 愛知県 / 三重県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 奈良県 / 和歌山県 / 鳥取県 / 島根県 / 岡山県 / 広島県 / 山口県 / 徳島県 / 香川県 / 愛媛県 / 高知県 / 福岡県 / 佐賀県 / 長崎県 / 熊本県 / 大分県 / 宮崎県 / 鹿児島県 / 沖縄県 / 千葉県 / 東京都 / 神奈川県 / 山梨県 / 富山県 / 石川県 / 福井県,従業員数の制約なし,15000000,2026-07-27 01:00,2026-09-09 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdQxMAL
S-00009731,令和８年度運輸部門におけるエネルギーの使用合理化・非化石エネルギー転換推進事業費補助金（内航船革新的運航効率化・非化石エネルギー転換推進事業）（三次公募）,,全国,従業員数の制約なし,500000000,2026-08-19 05:00,2026-09-09 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe7xMAD
S-00009232,令和8年度 高度人材インターンシップ受入支援費補助金,,東京都,300名以下,5000,2026-08-16 15:00,2026-09-09 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDZi6MAH
S-00009684,「特定半導体生産施設整備に係る建設工事の現状及び国内投資促進に向けた課題に関する調査・分析事業」の公募,,全国,従業員数の制約なし,,2026-08-28 01:00,2026-09-11 03:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDe3bMAD
S-00007730,【令和８年度】経営力強化に向けた創意工夫チャレンジ促進事業(飲食事業者向け経営基盤強化支援（受動喫煙防止対策支援コース）)助成金,,東京都,従業員数の制約なし,4000000,2026-04-13 01:00,2026-09-11 07:45,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDWngMAH
S-00008309,令和８年度医療機関診療情報サイバーセキュリティ対策支援事業,,東京都,従業員数の制約なし,,2026-04-14 15:00,2026-09-11 14:59,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXuqMAH
S-00009476,令和８年度 脱炭素成長型経済構造移行推進対策費補助金（自律型資源 循環システム強靱化促進事業）（事前着手届出）【一次公募】,,全国,従業員数の制約なし,,2026-07-28 06:00,2026-09-14 06:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDd5SMAT
S-00009026,令和８年度 脱炭素成長型経済構造移行推進対策費補助金（自律型資源循環システム強靱化促進事業）,,全国,従業員数の制約なし,20000000000,2026-07-28 06:00,2026-09-14 06:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYlTMAX
S-00008193,令和８年度展示会出展助成事業,,東京都,従業員数の制約なし,1500000,2026-08-31 15:00,2026-09-14 07:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDXkTMAX
S-00008726,【埼玉県】令和8年度 企業等における省エネ・再エネ活用設備導入補助金,,埼玉県,従業員数の制約なし,,2026-08-16 23:30,2026-09-14 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDYUSMA5
S-00006645,交通システムの省CO2 化に向けた設備整備事業（鉄道事業等におけるネットワーク型低炭素化促進事業）（二次公募）,,全国,従業員数の制約なし,,2026-08-17 01:00,2026-09-14 08:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDO8eMAH
S-00009624,【応募事業者】令和８年度 プラスチック等資源循環システム構築実証事業　＜三次公募＞,,全国 / 北海道 / 青森県 / 岩手県 / 宮城県 / 秋田県 / 山形県 / 福島県 / 茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 新潟県 / 山梨県 / 長野県 / 富山県 / 石川県 / 福井県 / 岐阜県 / 静岡県 / 愛知県 / 三重県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 奈良県 / 和歌山県 / 鳥取県 / 島根県 / 岡山県 / 広島県 / 山口県 / 徳島県 / 香川県 / 愛媛県 / 高知県 / 福岡県 / 佐賀県 / 長崎県 / 熊本県 / 大分県 / 宮崎県 / 鹿児島県 / 沖縄県,従業員数の制約なし,,2026-08-07 05:00,2026-09-15 07:00,https://www.jgrants-portal.go.jp/subsidy/a0WJ200000CDdqyMAD
